"tiempo" "voltaje"
717.931034482758 9.68
720 9.67
722.068965517242 9.71
724.137931034484 9.7
726.206896551726 9.68
728.275862068968 9.66
730.344827586204 9.7
732.413793103446 9.72
734.482758620688 9.72
736.55172413793 9.7
738.620689655172 9.67
740.689655172414 9.68
742.758620689656 9.66
744.827586206898 9.71
746.89655172414 9.71
748.965517241382 9.71
751.034482758618 9.69
753.10344827586 9.68
755.172413793102 9.72
757.241379310344 9.72
759.310344827586 9.73
761.379310344828 9.72
763.44827586207 9.69
765.517241379312 9.68
767.586206896554 9.71
769.655172413796 9.77
771.724137931032 9.78
773.793103448274 9.79
775.862068965516 9.77
777.931034482758 9.78
780 9.81
782.068965517242 9.86
784.137931034484 9.87
786.206896551726 9.88
788.275862068968 9.9
790.344827586204 9.9
792.413793103446 9.94
794.482758620688 9.95
796.55172413793 10
798.620689655172 9.99
800.689655172414 10
802.758620689656 9.95
804.827586206898 9.92
806.89655172414 9.93
808.965517241382 9.94
811.034482758618 9.95
813.10344827586 9.93
815.172413793102 9.92
817.241379310344 9.92
819.310344827586 9.94
821.379310344828 10.02
823.44827586207 10.03
825.517241379312 10
827.586206896554 9.9
829.655172413796 9.88
831.724137931032 9.85
833.793103448274 9.85
835.862068965516 9.82
837.931034482758 9.78
840 9.73
842.068965517242 9.74
844.137931034484 9.73
846.206896551726 9.73
848.275862068968 9.69
850.344827586204 9.69
852.413793103446 9.69
854.482758620688 9.67
856.55172413793 9.69
858.620689655172 9.71
860.689655172414 9.7
862.758620689656 9.67
864.827586206898 9.64
866.89655172414 9.64
868.965517241382 9.65
871.034482758618 9.67
873.10344827586 9.65
875.172413793102 9.62
877.241379310344 9.61
879.310344827586 9.64
881.379310344828 9.63
883.44827586207 9.67
885.517241379312 9.67
887.586206896554 9.67
889.655172413796 9.63
891.724137931032 9.62
893.793103448274 9.56
895.862068965516 9.49
897.931034482758 9.42
900 9.33
902.068965517242 9.23
904.137931034484 9.22
906.206896551726 9.39
908.275862068968 9.65
910.344827586204 9.9
912.413793103446 10.1
914.482758620688 10.32
916.55172413793 10.69
918.620689655172 11.15
920.689655172414 11.68
922.758620689656 12.08
924.827586206898 12.33
926.89655172414 12.44
928.965517241382 12.31
931.034482758618 11.78
933.10344827586 10.93
935.172413793102 10.08
937.241379310344 9.51
939.310344827586 9.33
941.379310344828 9.44
943.44827586207 9.59
945.517241379312 9.66
947.586206896554 9.62
949.655172413796 9.57
951.724137931032 9.56
953.793103448274 9.57
955.862068965516 9.57
957.931034482758 9.58
960 9.55
962.068965517242 9.54
964.137931034484 9.53
966.206896551726 9.55
968.275862068968 9.56
970.344827586204 9.58
972.413793103446 9.56
974.482758620688 9.54
976.55172413793 9.51
978.620689655172 9.52
980.689655172414 9.55
982.758620689656 9.6
984.827586206898 9.58
986.89655172414 9.57
988.965517241382 9.57
991.034482758618 9.58
993.10344827586 9.58
995.172413793102 9.59
997.241379310344 9.58
999.310344827586 9.55
1001.37931034483 9.51
1003.44827586207 9.52
1005.51724137931 9.55
1007.58620689655 9.57
1009.6551724138 9.55
1011.72413793103 9.5
1013.79310344827 9.5
1015.86206896552 9.52
1017.93103448276 9.55
1020 9.54
1022.06896551724 9.53
1024.13793103448 9.53
1026.20689655173 9.5
1028.27586206897 9.48
1030.3448275862 9.53
1032.41379310345 9.5
1034.48275862069 9.5
1036.55172413793 9.52
1038.62068965517 9.52
1040.68965517241 9.52
1042.75862068966 9.55
1044.8275862069 9.56
1046.89655172414 9.54
1048.96551724138 9.53
1051.03448275862 9.51
1053.10344827586 9.52
1055.1724137931 9.54
1057.24137931034 9.54
1059.31034482759 9.53
1061.37931034483 9.5
1063.44827586207 9.51
1065.51724137931 9.52
1067.58620689655 9.52
1069.6551724138 9.53
1071.72413793103 9.52
1073.79310344827 9.48
1075.86206896552 9.49
1077.93103448276 9.47
1080 9.48
1082.06896551724 9.5
1084.13793103448 9.49
1086.20689655173 9.48
1088.27586206897 9.46
1090.3448275862 9.48
1092.41379310345 9.47
1094.48275862069 9.47
1096.55172413793 9.49
1098.62068965517 9.49
1100.68965517241 9.48
1102.75862068966 9.5
1104.8275862069 9.49
1106.89655172414 9.47
1108.96551724138 9.48
1111.03448275862 9.46
1113.10344827586 9.47
1115.1724137931 9.52
1117.24137931034 9.54
1119.31034482759 9.55
1121.37931034483 9.55
1123.44827586207 9.55
1125.51724137931 9.56
1127.58620689655 9.59
1129.6551724138 9.65
1131.72413793103 9.66
1133.79310344827 9.65
1135.86206896552 9.67
1137.93103448276 9.67
1140 9.7
1142.06896551724 9.73
1144.13793103448 9.72
1146.20689655173 9.72
1148.27586206897 9.72
1150.3448275862 9.68
1152.41379310345 9.71
1154.48275862069 9.74
1156.55172413793 9.78
1158.62068965517 9.78
1160.68965517241 9.78
1162.75862068966 9.75
1164.8275862069 9.74
1166.89655172414 9.74
1168.96551724138 9.76
1171.03448275862 9.76
1173.10344827586 9.74
1175.1724137931 9.72
1177.24137931034 9.74
1179.31034482759 9.77
1181.37931034483 9.8
1183.44827586207 9.79
1185.51724137931 9.75
1187.58620689655 9.73
1189.6551724138 9.73
1191.72413793103 9.73
1193.79310344827 9.72
1195.86206896552 9.73
1197.93103448276 9.68
1200 9.66
1202.06896551724 9.7
1204.13793103448 9.7
1206.20689655173 9.76
1208.27586206897 9.73
1210.3448275862 9.69
1212.41379310345 9.69
1214.48275862069 9.7
1216.55172413793 9.7
1218.62068965517 9.71
1220.68965517241 9.7
1222.75862068966 9.69
1224.8275862069 9.68
1226.89655172414 9.67
1228.96551724138 9.68
1231.03448275862 9.68
1233.10344827586 9.65
1235.1724137931 9.61
1237.24137931034 9.6
1239.31034482759 9.62
1241.37931034483 9.65
1243.44827586207 9.64
1245.51724137931 9.65
1247.58620689655 9.66
1249.6551724138 9.6
1251.72413793103 9.6
1253.79310344827 9.6
1255.86206896552 9.6
1257.93103448276 9.63
1260 9.62
1262.06896551724 9.61
1264.13793103448 9.62
1266.20689655173 9.64
1268.27586206897 9.64
1270.3448275862 9.64
1272.41379310345 9.6
1274.48275862069 9.57
1276.55172413793 9.59
1278.62068965517 9.63
1280.68965517241 9.62
1282.75862068966 9.62
1284.8275862069 9.61
1286.89655172414 9.6
1288.96551724138 9.62
1291.03448275862 9.64
1293.10344827586 9.65
1295.1724137931 9.64
1297.24137931034 9.61
1299.31034482759 9.62
1301.37931034483 9.61
1303.44827586207 9.6
1305.51724137931 9.65
1307.58620689655 9.63
1309.6551724138 9.62
1311.72413793103 9.6
1313.79310344827 9.62
1315.86206896552 9.65
1317.93103448276 9.68
1320 9.68
1322.06896551724 9.69
1324.13793103448 9.71
1326.20689655173 9.72
1328.27586206897 9.78
1330.3448275862 9.79
1332.41379310345 9.81
1334.48275862069 9.78
1336.55172413793 9.78
1338.62068965517 9.81
1340.68965517241 9.83
1342.75862068966 9.88
1344.8275862069 9.87
1346.89655172414 9.85
1348.96551724138 9.83
1351.03448275862 9.85
1353.10344827586 9.84
1355.1724137931 9.86
1357.24137931034 9.82
1359.31034482759 9.8
1361.37931034483 9.79
1363.44827586207 9.85
1365.51724137931 9.85
1367.58620689655 9.86
1369.6551724138 9.84
1371.72413793103 9.84
1373.79310344827 9.87
1375.86206896552 9.9
1377.93103448276 9.92
1380 9.89
1382.06896551724 9.82
1384.13793103448 9.78
1386.20689655173 9.73
1388.27586206897 9.71
1390.3448275862 9.67
1392.41379310345 9.66
1394.48275862069 9.66
1396.55172413793 9.61
1398.62068965517 9.59
1400.68965517241 9.59
1402.75862068966 9.6
1404.8275862069 9.6
1406.89655172414 9.59
1408.96551724138 9.56
1411.03448275862 9.54
1413.10344827586 9.55
1415.1724137931 9.55
1417.24137931034 9.58
1419.31034482759 9.58
1421.37931034483 9.59
1423.44827586207 9.56
1425.51724137931 9.56
1427.58620689655 9.56
1429.6551724138 9.59
1431.72413793103 9.58
1433.79310344827 9.57
1435.86206896552 9.55
1437.93103448276 9.56
1440 9.58
1442.06896551724 9.6
1444.13793103448 9.6
1446.20689655173 9.58
1448.27586206897 9.55
1450.3448275862 9.52
1452.41379310345 9.46
1454.48275862069 9.42
1456.55172413793 9.34
1458.62068965517 9.29
1460.68965517241 9.2
1462.75862068966 9.13
1464.8275862069 9.16
1466.89655172414 9.32
1468.96551724138 9.61
1471.03448275862 9.9
1473.10344827586 10.26
1475.1724137931 10.74
1477.24137931034 11.28
1479.31034482759 11.78
1481.37931034483 12.12
1483.44827586207 12.19
1485.51724137931 11.9
1487.58620689655 11.22
1489.6551724138 10.37
1491.72413793103 9.69
1493.79310344827 9.32
1495.86206896552 9.23
1497.93103448276 9.26
1500 9.35
1502.06896551724 9.44
1504.13793103448 9.45
1506.20689655173 9.42
1508.27586206897 9.45
1510.3448275862 9.41
1512.41379310345 9.44
1514.48275862069 9.44
1516.55172413793 9.44
1518.62068965517 9.43
1520.68965517241 9.39
1522.75862068966 9.39
1524.8275862069 9.41
1526.89655172414 9.41
1528.96551724138 9.45
1531.03448275862 9.44
1533.10344827586 9.43
1535.1724137931 9.45
1537.24137931034 9.43
1539.31034482759 9.45
1541.37931034483 9.44
1543.44827586207 9.45
1545.51724137931 9.41
1547.58620689655 9.39
1549.6551724138 9.42
1551.72413793103 9.44
1553.79310344827 9.43
1555.86206896552 9.43
1557.93103448276 9.41
1560 9.39
1562.06896551724 9.4
1564.13793103448 9.42
1566.20689655173 9.41
1568.27586206897 9.41
1570.3448275862 9.38
1572.41379310345 9.35
1574.48275862069 9.39
1576.55172413793 9.37
1578.62068965517 9.4
1580.68965517241 9.4
1582.75862068966 9.38
1584.8275862069 9.36
1586.89655172414 9.39
1588.96551724138 9.41
1591.03448275862 9.44
1593.10344827586 9.42
1595.1724137931 9.4
1597.24137931034 9.39
1599.31034482759 9.4
1601.37931034483 9.42
1603.44827586207 9.42
1605.51724137931 9.4
1607.58620689655 9.39
1609.6551724138 9.37
1611.72413793103 9.38
1613.79310344827 9.38
1615.86206896552 9.41
1617.93103448276 9.39
1620 9.39
1622.06896551724 9.36
1624.13793103448 9.39
1626.20689655173 9.41
1628.27586206897 9.42
1630.3448275862 9.41
1632.41379310345 9.4
1634.48275862069 9.35
1636.55172413793 9.35
1638.62068965517 9.4
1640.68965517241 9.4
1642.75862068966 9.39
1644.8275862069 9.36
1646.89655172414 9.36
1648.96551724138 9.35
1651.03448275862 9.38
1653.10344827586 9.36
1655.1724137931 9.33
1657.24137931034 9.31
1659.31034482759 9.3
1661.37931034483 9.31
1663.44827586207 9.35
1665.51724137931 9.32
1667.58620689655 9.31
1669.6551724138 9.3
1671.72413793103 9.28
1673.79310344827 9.28
1675.86206896552 9.3
1677.93103448276 9.34
1680 9.32
1682.06896551724 9.33
1684.13793103448 9.34
1686.20689655173 9.4
1688.27586206897 9.45
1690.3448275862 9.49
1692.41379310345 9.48
1694.48275862069 9.52
1696.55172413793 9.52
1698.62068965517 9.56
1700.68965517241 9.61
1702.75862068966 9.65
1704.8275862069 9.65
1706.89655172414 9.66
1708.96551724138 9.64
1711.03448275862 9.67
1713.10344827586 9.68
1715.1724137931 9.72
1717.24137931034 9.73
1719.31034482759 9.72
1721.37931034483 9.72
1723.44827586207 9.73
1725.51724137931 9.74
1727.58620689655 9.77
1729.6551724138 9.77
1731.72413793103 9.78
1733.79310344827 9.75
1735.86206896552 9.77
1737.93103448276 9.8
1740 9.8
1742.06896551724 9.76
1744.13793103448 9.75
1746.20689655173 9.75
1748.27586206897 9.75
1750.3448275862 9.78
1752.41379310345 9.78
1754.48275862069 9.76
1756.55172413793 9.73
1758.62068965517 9.73
1760.68965517241 9.72
1762.75862068966 9.75
1764.8275862069 9.75
1766.89655172414 9.74
1768.96551724138 9.71
1771.03448275862 9.72
1773.10344827586 9.73
1775.1724137931 9.74
1777.24137931034 9.74
1779.31034482759 9.74
1781.37931034483 9.72
1783.44827586207 9.71
1785.51724137931 9.7
1787.58620689655 9.71
1789.6551724138 9.73
1791.72413793103 9.7
1793.79310344827 9.71
1795.86206896552 9.67
1797.93103448276 9.71
1800 9.73
1802.06896551724 9.74
1804.13793103448 9.71
1806.20689655173 9.69
1808.27586206897 9.69
1810.3448275862 9.7
1812.41379310345 9.66
1814.48275862069 9.67
1816.55172413793 9.67
1818.62068965517 9.65
1820.68965517241 9.64
1822.75862068966 9.64
1824.8275862069 9.67
1826.89655172414 9.7
1828.96551724138 9.68
1831.03448275862 9.66
1833.10344827586 9.63
1835.1724137931 9.66
1837.24137931034 9.67
1839.31034482759 9.69
1841.37931034483 9.68
1843.44827586207 9.66
1845.51724137931 9.65
1847.58620689655 9.66
1849.6551724138 9.68
1851.72413793103 9.68
1853.79310344827 9.67
1855.86206896552 9.69
1857.93103448276 9.68
1860 9.7
1862.06896551724 9.71
1864.13793103448 9.71
1866.20689655173 9.7
1868.27586206897 9.71
1870.3448275862 9.69
1872.41379310345 9.68
1874.48275862069 9.69
1876.55172413793 9.71
1878.62068965517 9.73
1880.68965517241 9.69
1882.75862068966 9.68
1884.8275862069 9.74
1886.89655172414 9.76
1888.96551724138 9.77
1891.03448275862 9.79
1893.10344827586 9.77
1895.1724137931 9.75
1897.24137931034 9.8
1899.31034482759 9.83
1901.37931034483 9.85
1903.44827586207 9.87
1905.51724137931 9.85
1907.58620689655 9.85
1909.6551724138 9.88
1911.72413793103 9.93
1913.79310344827 9.94
1915.86206896552 9.96
1917.93103448276 9.95
1920 9.94
1922.06896551724 9.95
1924.13793103448 9.95
1926.20689655173 9.94
1928.27586206897 9.93
1930.3448275862 9.91
1932.41379310345 9.89
1934.48275862069 9.92
1936.55172413793 9.96
1938.62068965517 9.96
1940.68965517241 9.91
1942.75862068966 9.88
1944.8275862069 9.9
1946.89655172414 9.94
1948.96551724138 10
1951.03448275862 10.05
1953.10344827586 10.01
1955.1724137931 9.93
1957.24137931034 9.83
1959.31034482759 9.82
1961.37931034483 9.8
1963.44827586207 9.8
1965.51724137931 9.76
1967.58620689655 9.7
1969.6551724138 9.65
1971.72413793103 9.67
1973.79310344827 9.68
1975.86206896552 9.68
1977.93103448276 9.69
1980 9.68
1982.06896551724 9.64
1984.13793103448 9.67
1986.20689655173 9.68
1988.27586206897 9.67
1990.3448275862 9.66
1992.41379310345 9.66
1994.48275862069 9.62
1996.55172413793 9.61
1998.62068965517 9.62
2000.68965517241 9.63
2002.75862068966 9.64
2004.8275862069 9.63
2006.89655172414 9.62
2008.96551724138 9.6
2011.03448275862 9.64
2013.10344827586 9.66
2015.1724137931 9.63
2017.24137931034 9.61
2019.31034482759 9.56
2021.37931034483 9.54
2023.44827586207 9.48
2025.51724137931 9.43
2027.58620689655 9.41
2029.6551724138 9.31
2031.72413793103 9.23
2033.79310344827 9.26
2035.86206896552 9.4
2037.93103448276 9.7
2040 10.02
2042.06896551724 10.32
2044.13793103448 10.73
2046.20689655173 11.3
2048.27586206897 11.84
2050.3448275862 12.3
2052.41379310345 12.55
2054.48275862069 12.6
2056.55172413793 12.36
2058.62068965517 11.75
2060.68965517241 10.89
2062.75862068966 10.1
2064.8275862069 9.54
2066.89655172414 9.31
2068.96551724138 9.32
2071.03448275862 9.44
2073.10344827586 9.52
2075.1724137931 9.58
2077.24137931034 9.58
2079.31034482759 9.53
2081.37931034483 9.51
2083.44827586207 9.55
2085.51724137931 9.55
2087.58620689655 9.56
2089.6551724138 9.56
2091.72413793103 9.53
2093.79310344827 9.52
2095.86206896552 9.52
2097.93103448276 9.51
2100 9.55
2102.06896551724 9.53
2104.13793103448 9.5
2106.20689655173 9.48
2108.27586206897 9.52
2110.3448275862 9.54
2112.41379310345 9.53
2114.48275862069 9.51
2116.55172413793 9.5
2118.62068965517 9.49
2120.68965517241 9.51
2122.75862068966 9.49
2124.8275862069 9.5
2126.89655172414 9.53
2128.96551724138 9.49
2131.03448275862 9.48
2133.10344827586 9.48
2135.1724137931 9.49
2137.24137931034 9.52
2139.31034482759 9.52
2141.37931034483 9.52
2143.44827586207 9.51
2145.51724137931 9.5
2147.58620689655 9.52
2149.6551724138 9.53
2151.72413793103 9.53
2153.79310344827 9.54
2155.86206896552 9.51
2157.93103448276 9.53
2160 9.53
2162.06896551724 9.55
2164.13793103448 9.55
2166.20689655173 9.53
2168.27586206897 9.49
2170.3448275862 9.5
2172.41379310345 9.51
2174.48275862069 9.54
2176.55172413793 9.51
2178.62068965517 9.5
2180.68965517241 9.49
2182.75862068966 9.5
2184.8275862069 9.51
2186.89655172414 9.53
2188.96551724138 9.48
2191.03448275862 9.47
2193.10344827586 9.45
2195.1724137931 9.48
2197.24137931034 9.49
2199.31034482759 9.51
2201.37931034483 9.49
2203.44827586207 9.47
2205.51724137931 9.48
2207.58620689655 9.51
2209.6551724138 9.52
2211.72413793103 9.56
2213.79310344827 9.53
2215.86206896552 9.52
2217.93103448276 9.5
2220 9.49
2222.06896551724 9.52
2224.13793103448 9.54
2226.20689655173 9.51
2228.27586206897 9.5
2230.3448275862 9.45
2232.41379310345 9.5
2234.48275862069 9.5
2236.55172413793 9.5
2238.62068965517 9.5
2240.68965517241 9.47
2242.75862068966 9.47
2244.8275862069 9.47
2246.89655172414 9.49
2248.96551724138 9.49
2251.03448275862 9.5
2253.10344827586 9.48
2255.1724137931 9.49
2257.24137931034 9.51
2259.31034482759 9.52
2261.37931034483 9.55
2263.44827586207 9.56
2265.51724137931 9.56
2267.58620689655 9.57
2269.6551724138 9.61
2271.72413793103 9.64
2273.79310344827 9.67
2275.86206896552 9.71
2277.93103448276 9.72
2280 9.73
2282.06896551724 9.74
2284.13793103448 9.78
2286.20689655173 9.79
2288.27586206897 9.8
2290.3448275862 9.78
2292.41379310345 9.77
2294.48275862069 9.79
2296.55172413793 9.8
2298.62068965517 9.78
2300.68965517241 9.81
2302.75862068966 9.79
2304.8275862069 9.77
2306.89655172414 9.81
2308.96551724138 9.8
2311.03448275862 9.82
2313.10344827586 9.8
2315.1724137931 9.8
2317.24137931034 9.78
2319.31034482759 9.78
2321.37931034483 9.81
2323.44827586207 9.84
2325.51724137931 9.82
2327.58620689655 9.8
2329.6551724138 9.8
2331.72413793103 9.79
2333.79310344827 9.81
2335.86206896552 9.81
2337.93103448276 9.82
2340 9.78
2342.06896551724 9.77
2344.13793103448 9.77
2346.20689655173 9.77
2348.27586206897 9.78
2350.3448275862 9.81
2352.41379310345 9.76
2354.48275862069 9.74
2356.55172413793 9.71
2358.62068965517 9.77
2360.68965517241 9.78
2362.75862068966 9.76
2364.8275862069 9.75
2366.89655172414 9.72
2368.96551724138 9.77
2371.03448275862 9.74
2373.10344827586 9.78
2375.1724137931 9.79
2377.24137931034 9.74
2379.31034482759 9.75
2381.37931034483 9.76
2383.44827586207 9.76
2385.51724137931 9.76
2387.58620689655 9.76
2389.6551724138 9.73
2391.72413793103 9.71
2393.79310344827 9.71
2395.86206896552 9.73
2397.93103448276 9.74
2400 9.71
2402.06896551724 9.69
2404.13793103448 9.67
2406.20689655173 9.69
2408.27586206897 9.71
2410.3448275862 9.71
2412.41379310345 9.68
2414.48275862069 9.67
2416.55172413793 9.64
2418.62068965517 9.65
2420.68965517241 9.68
2422.75862068966 9.68
2424.8275862069 9.69
2426.89655172414 9.67
2428.96551724138 9.66
2431.03448275862 9.68
2433.10344827586 9.69
2435.1724137931 9.71
2437.24137931034 9.71
2439.31034482759 9.71
2441.37931034483 9.69
2443.44827586207 9.68
2445.51724137931 9.7
2447.58620689655 9.69
2449.6551724138 9.73
2451.72413793103 9.73
2453.79310344827 9.72
2455.86206896552 9.75
2457.93103448276 9.79
2460 9.81
2462.06896551724 9.83
2464.13793103448 9.82
2466.20689655173 9.81
2468.27586206897 9.83
2470.3448275862 9.85
2472.41379310345 9.84
2474.48275862069 9.85
2476.55172413793 9.87
2478.62068965517 9.87
2480.68965517241 9.91
2482.75862068966 9.93
2484.8275862069 9.97
2486.89655172414 9.96
2488.96551724138 9.98
2491.03448275862 9.94
2493.10344827586 9.96
2495.1724137931 9.95
2497.24137931034 9.97
2499.31034482759 9.94
2501.37931034483 9.94
2503.44827586207 9.94
2505.51724137931 9.97
2507.58620689655 9.95
2509.6551724138 9.99
2511.72413793103 10.03
2513.79310344827 10.02
2515.86206896552 9.96
2517.93103448276 9.88
2520 9.85
2522.06896551724 9.82
